Entity,Code,Year,Hydro (TWh growth – sub method)
Argentina,ARG,1974,5.65
Argentina,ARG,1975,0.481
Argentina,ARG,1976,-0.522
Argentina,ARG,1977,2.092
Argentina,ARG,1978,5.517
Argentina,ARG,1979,8.078
Argentina,ARG,1980,12.456
Argentina,ARG,1981,-1.275
Argentina,ARG,1982,8.078
Argentina,ARG,1983,2.294
Argentina,ARG,1984,4.058
Argentina,ARG,1985,2.128
Argentina,ARG,1986,1.008
Argentina,ARG,1987,2.311
Argentina,ARG,1988,-18.911
Argentina,ARG,1989,-5.744
Argentina,ARG,1990,13.642
Argentina,ARG,1991,-4.597
Argentina,ARG,1992,9.883
Argentina,ARG,1993,10.49
Argentina,ARG,1994,12.27
Argentina,ARG,1995,1.348
Argentina,ARG,1996,-6.98
Argentina,ARG,1997,19.68
Argentina,ARG,1998,-1.689
Argentina,ARG,1999,-16.366
Argentina,ARG,2000,20.844
Argentina,ARG,2001,21.103
Argentina,ARG,2002,-1.942
Argentina,ARG,2003,-7.232
Argentina,ARG,2004,-10.632
Argentina,ARG,2005,10.011
Argentina,ARG,2006,10.758
Argentina,ARG,2007,-16.356
Argentina,ARG,2008,-2.053
Argentina,ARG,2009,8.796
Argentina,ARG,2010,-1.282
Argentina,ARG,2011,-2.982
Argentina,ARG,2012,-7.745
Argentina,ARG,2013,9.218
Argentina,ARG,2014,-0.207
Argentina,ARG,2015,1.675
Argentina,ARG,2016,-9.469
Argentina,ARG,2017,7.656
Argentina,ARG,2018,-0.347
Argentina,ARG,2019,-11.725
Australia,AUS,1966,-0.958
Australia,AUS,1967,0.724
Australia,AUS,1968,0.958
Australia,AUS,1969,2.038
Australia,AUS,1970,4.129
Australia,AUS,1971,3.713
Australia,AUS,1972,0.127
Australia,AUS,1973,2.035
Australia,AUS,1974,4.411
Australia,AUS,1975,2.816
Australia,AUS,1976,-2.039
Australia,AUS,1977,-1.694
Australia,AUS,1978,3.143
Australia,AUS,1979,-1.192
Australia,AUS,1980,-2.165
Australia,AUS,1981,1.11
Australia,AUS,1982,-3.044
Australia,AUS,1983,-1.796
Australia,AUS,1984,2.784
Australia,AUS,1985,2.263
Australia,AUS,1986,0.237
Australia,AUS,1987,-1.144
Australia,AUS,1988,2.002
Australia,AUS,1989,-0.224
Australia,AUS,1990,1.405
Australia,AUS,1991,2.483
Australia,AUS,1992,0.8
Australia,AUS,1993,1.238
Australia,AUS,1994,-0.658
Australia,AUS,1995,-1.442
Australia,AUS,1996,0.938
Australia,AUS,1997,-0.044
Australia,AUS,1998,-0.429
Australia,AUS,1999,1.343
Australia,AUS,2000,0.514
Australia,AUS,2001,-1.244
Australia,AUS,2002,-0.365
Australia,AUS,2003,0.032
Australia,AUS,2004,-1.699
Australia,AUS,2005,-0.863
Australia,AUS,2006,-1.653
Australia,AUS,2007,-5.286
Australia,AUS,2008,-3.472
Australia,AUS,2009,1.977
Australia,AUS,2010,2.675
Australia,AUS,2011,14.879
Australia,AUS,2012,-6.84
Australia,AUS,2013,4.992
Australia,AUS,2014,-12.012
Australia,AUS,2015,-1.228
Australia,AUS,2016,8.705
Australia,AUS,2017,-10.582
Australia,AUS,2018,9.38
Australia,AUS,2019,-7.741
Austria,AUT,1966,3.467
Austria,AUT,1967,1.019
Austria,AUT,1968,1.353
Austria,AUT,1969,-4.075
Austria,AUT,1970,12.699
Austria,AUT,1971,-12.416
Austria,AUT,1972,1.299
Austria,AUT,1973,5.338
Austria,AUT,1974,9.731
Austria,AUT,1975,3.008
Austria,AUT,1976,-8.971
Austria,AUT,1977,12.098
Austria,AUT,1978,0.056
Austria,AUT,1979,8.767
Austria,AUT,1980,2.814
Austria,AUT,1981,4.826
Austria,AUT,1982,0.136
Austria,AUT,1983,-0.806
Austria,AUT,1984,-10.435
Austria,AUT,1985,10.904
Austria,AUT,1986,0.358
Austria,AUT,1987,12.456
Austria,AUT,1988,-0.233
Austria,AUT,1989,-0.616
Austria,AUT,1990,-9.926
Austria,AUT,1991,-0.182
Austria,AUT,1992,9.458
Austria,AUT,1993,5.159
Austria,AUT,1994,-2.772
Austria,AUT,1995,3.777
Austria,AUT,1996,-7.92
Austria,AUT,1997,5.248
Austria,AUT,1998,2.939
Austria,AUT,1999,9.822
Austria,AUT,2000,3.157
Austria,AUT,2001,-4.564
Austria,AUT,2002,-1.347
Austria,AUT,2003,-19.81
Austria,AUT,2004,9.026
Austria,AUT,2005,0.265
Austria,AUT,2006,-4.474
Austria,AUT,2007,3.119
Austria,AUT,2008,2.754
Austria,AUT,2009,6.109
Austria,AUT,2010,-7.262
Austria,AUT,2011,-11.298
Austria,AUT,2012,24.099
Austria,AUT,2013,-5.18
Austria,AUT,2014,-3.282
Austria,AUT,2015,-10.626
Austria,AUT,2016,6.46
Austria,AUT,2017,-4.468
Austria,AUT,2018,-2.189
Austria,AUT,2019,7.316
Azerbaijan,AZE,1986,-1.412
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,-0.295
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,2.666
Azerbaijan,AZE,1991,0.281
Azerbaijan,AZE,1992,-0.033
Azerbaijan,AZE,1993,1.885
Azerbaijan,AZE,1994,-1.656
Azerbaijan,AZE,1995,-0.761
Azerbaijan,AZE,1996,-0.053
Azerbaijan,AZE,1997,0.486
Azerbaijan,AZE,1998,0.664
Azerbaijan,AZE,1999,-1.236
Azerbaijan,AZE,2000,0.078
Azerbaijan,AZE,2001,-0.671
Azerbaijan,AZE,2002,1.948
Azerbaijan,AZE,2003,1.19
Azerbaijan,AZE,2004,0.729
Azerbaijan,AZE,2005,0.637
Azerbaijan,AZE,2006,-1.364
Azerbaijan,AZE,2007,-0.451
Azerbaijan,AZE,2008,-0.387
Azerbaijan,AZE,2009,0.164
Azerbaijan,AZE,2010,2.93
Azerbaijan,AZE,2011,-2.052
Azerbaijan,AZE,2012,-2.244
Azerbaijan,AZE,2013,-0.878
Azerbaijan,AZE,2014,-0.505
Azerbaijan,AZE,2015,0.835
Azerbaijan,AZE,2016,0.785
Azerbaijan,AZE,2017,-0.561
Azerbaijan,AZE,2018,0.028
Azerbaijan,AZE,2019,-0.52
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0.486
Bangladesh,BGD,1973,0.433
Bangladesh,BGD,1974,-0.244
Bangladesh,BGD,1975,0.536
Bangladesh,BGD,1976,0.161
Bangladesh,BGD,1977,-0.158
Bangladesh,BGD,1978,0.192
Bangladesh,BGD,1979,0.225
Bangladesh,BGD,1980,-0.011
Bangladesh,BGD,1981,0.117
Bangladesh,BGD,1982,-0.283
Bangladesh,BGD,1983,0.386
Bangladesh,BGD,1984,0.653
Bangladesh,BGD,1985,-0.439
Bangladesh,BGD,1986,-0.803
Bangladesh,BGD,1987,0.186
Bangladesh,BGD,1988,0.439
Bangladesh,BGD,1989,0.681
Bangladesh,BGD,1990,-0.1
Bangladesh,BGD,1991,-0.128
Bangladesh,BGD,1992,-0.117
Bangladesh,BGD,1993,-0.522
Bangladesh,BGD,1994,0.664
Bangladesh,BGD,1995,-1.319
Bangladesh,BGD,1996,1.019
Bangladesh,BGD,1997,-0.056
Bangladesh,BGD,1998,0.406
Bangladesh,BGD,1999,-0.089
Bangladesh,BGD,2000,-0.233
Bangladesh,BGD,2001,0.66
Bangladesh,BGD,2002,-0.687
Bangladesh,BGD,2003,-0.013
Bangladesh,BGD,2004,-0.013
Bangladesh,BGD,2005,-0.013
Bangladesh,BGD,2006,-0.013
Bangladesh,BGD,2007,-0.013
Bangladesh,BGD,2008,0.518
Bangladesh,BGD,2009,-1.414
Bangladesh,BGD,2010,0.807
Bangladesh,BGD,2011,0.359
Bangladesh,BGD,2012,-0.258
Bangladesh,BGD,2013,-0.137
Bangladesh,BGD,2014,-0.423
Bangladesh,BGD,2015,0.831
Bangladesh,BGD,2016,-0.047
Bangladesh,BGD,2017,0.349
Bangladesh,BGD,2018,-0.423
Bangladesh,BGD,2019,-0.113
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,-0.006
Belarus,BLR,1992,-0.003
Belarus,BLR,1993,0.006
Belarus,BLR,1994,0
Belarus,BLR,1995,0.003
Belarus,BLR,1996,-0.011
Belarus,BLR,1997,0.014
Belarus,BLR,1998,0.019
Belarus,BLR,1999,-0.025
Belarus,BLR,2000,0.022
Belarus,BLR,2001,0.008
Belarus,BLR,2002,-0.003
Belarus,BLR,2003,-0.003
Belarus,BLR,2004,0.013
Belarus,BLR,2005,0.008
Belarus,BLR,2006,-0.003
Belarus,BLR,2007,-0.001
Belarus,BLR,2008,0.01
Belarus,BLR,2009,0.015
Belarus,BLR,2010,-0.001
Belarus,BLR,2011,-0.008
Belarus,BLR,2012,0.077
Belarus,BLR,2013,0.168
Belarus,BLR,2014,-0.045
Belarus,BLR,2015,-0.027
Belarus,BLR,2016,0.076
Belarus,BLR,2017,0.655
Belarus,BLR,2018,-0.207
Belarus,BLR,2019,-0.003
Belgium,BEL,1966,0.075
Belgium,BEL,1967,-0.169
Belgium,BEL,1968,0.017
Belgium,BEL,1969,-0.039
Belgium,BEL,1970,0.044
Belgium,BEL,1971,-0.311
Belgium,BEL,1972,0.128
Belgium,BEL,1973,-0.025
Belgium,BEL,1974,0.192
Belgium,BEL,1975,-0.158
Belgium,BEL,1976,-0.206
Belgium,BEL,1977,0.319
Belgium,BEL,1978,-0.003
Belgium,BEL,1979,0.031
Belgium,BEL,1980,0.122
Belgium,BEL,1981,0.286
Belgium,BEL,1982,-0.133
Belgium,BEL,1983,0.008
Belgium,BEL,1984,0.042
Belgium,BEL,1985,-0.178
Belgium,BEL,1986,0.156
Belgium,BEL,1987,0.239
Belgium,BEL,1988,-0.194
Belgium,BEL,1989,-0.15
Belgium,BEL,1990,-0.108
Belgium,BEL,1991,-0.103
Belgium,BEL,1992,0.311
Belgium,BEL,1993,-0.242
Belgium,BEL,1994,0.256
Belgium,BEL,1995,-0.022
Belgium,BEL,1996,-0.275
Belgium,BEL,1997,0.183
Belgium,BEL,1998,0.233
Belgium,BEL,1999,-0.133
Belgium,BEL,2000,0.331
Belgium,BEL,2001,-0.061
Belgium,BEL,2002,-0.23
Belgium,BEL,2003,-0.314
Belgium,BEL,2004,0.185
Belgium,BEL,2005,-0.083
Belgium,BEL,2006,0.185
Belgium,BEL,2007,0.074
Belgium,BEL,2008,0.049
Belgium,BEL,2009,-0.222
Belgium,BEL,2010,-0.047
Belgium,BEL,2011,-0.306
Belgium,BEL,2012,0.412
Belgium,BEL,2013,0.053
Belgium,BEL,2014,-0.222
Belgium,BEL,2015,0.054
Belgium,BEL,2016,0.125
Belgium,BEL,2017,-0.255
Belgium,BEL,2018,0.104
Belgium,BEL,2019,-0.045
Brazil,BRA,1966,6.642
Brazil,BRA,1967,3.564
Brazil,BRA,1968,3.781
Brazil,BRA,1969,5.95
Brazil,BRA,1970,19.747
Brazil,BRA,1971,9.439
Brazil,BRA,1972,20.783
Brazil,BRA,1973,20.025
Brazil,BRA,1974,21.636
Brazil,BRA,1975,18.356
Brazil,BRA,1976,29.517
Brazil,BRA,1977,29.353
Brazil,BRA,1978,25.739
Brazil,BRA,1979,38.428
Brazil,BRA,1980,34.242
Brazil,BRA,1981,5.161
Brazil,BRA,1982,28.797
Brazil,BRA,1983,28.731
Brazil,BRA,1984,41.994
Brazil,BRA,1985,32.728
Brazil,BRA,1986,11.233
Brazil,BRA,1987,8.836
Brazil,BRA,1988,37.481
Brazil,BRA,1989,15.547
Brazil,BRA,1990,5.606
Brazil,BRA,1991,30.761
Brazil,BRA,1992,15.447
Brazil,BRA,1993,32.561
Brazil,BRA,1994,21.222
Brazil,BRA,1995,31.111
Brazil,BRA,1996,32.956
Brazil,BRA,1997,36.675
Brazil,BRA,1998,34.714
Brazil,BRA,1999,4.253
Brazil,BRA,2000,31.675
Brazil,BRA,2001,-106.296
Brazil,BRA,2002,45.178
Brazil,BRA,2003,48.162
Brazil,BRA,2004,35.792
Brazil,BRA,2005,39.316
Brazil,BRA,2006,24.626
Brazil,BRA,2007,61.136
Brazil,BRA,2008,-17.941
Brazil,BRA,2009,50.203
Brazil,BRA,2010,25.782
Brazil,BRA,2011,58.487
Brazil,BRA,2012,-40.188
Brazil,BRA,2013,-68.787
Brazil,BRA,2014,-50.665
Brazil,BRA,2015,-40.305
Brazil,BRA,2016,47.849
Brazil,BRA,2017,-30.646
Brazil,BRA,2018,39.475
Brazil,BRA,2019,22.005
Bulgaria,BGR,1966,0.028
Bulgaria,BGR,1967,0.033
Bulgaria,BGR,1968,-1.992
Bulgaria,BGR,1969,1.483
Bulgaria,BGR,1970,0.869
Bulgaria,BGR,1971,0.05
Bulgaria,BGR,1972,-0.208
Bulgaria,BGR,1973,1.319
Bulgaria,BGR,1974,-1.361
Bulgaria,BGR,1975,1.036
Bulgaria,BGR,1976,1.392
Bulgaria,BGR,1977,1.597
Bulgaria,BGR,1978,-1.722
Bulgaria,BGR,1979,1.117
Bulgaria,BGR,1980,1.117
Bulgaria,BGR,1981,-0.264
Bulgaria,BGR,1982,-1.578
Bulgaria,BGR,1983,0.842
Bulgaria,BGR,1984,-0.258
Bulgaria,BGR,1985,-2.842
Bulgaria,BGR,1986,0.247
Bulgaria,BGR,1987,0.586
Bulgaria,BGR,1988,0.164
Bulgaria,BGR,1989,0.264
Bulgaria,BGR,1990,-2.258
Bulgaria,BGR,1991,1.564
Bulgaria,BGR,1992,-1.05
Bulgaria,BGR,1993,-0.336
Bulgaria,BGR,1994,-1.317
Bulgaria,BGR,1995,2.35
Bulgaria,BGR,1996,1.681
Bulgaria,BGR,1997,-0.458
Bulgaria,BGR,1998,0.953
Bulgaria,BGR,1999,-0.956
Bulgaria,BGR,2000,-0.222
Bulgaria,BGR,2001,-2.631
Bulgaria,BGR,2002,1.222
Bulgaria,BGR,2003,2.236
Bulgaria,BGR,2004,0.324
Bulgaria,BGR,2005,3.09
Bulgaria,BGR,2006,-0.338
Bulgaria,BGR,2007,-3.694
Bulgaria,BGR,2008,-0.179
Bulgaria,BGR,2009,1.649
Bulgaria,BGR,2010,4.082
Bulgaria,BGR,2011,-5.626
Bulgaria,BGR,2012,0.75
Bulgaria,BGR,2013,2.136
Bulgaria,BGR,2014,1.274
Bulgaria,BGR,2015,2.602
Bulgaria,BGR,2016,-4.408
Bulgaria,BGR,2017,-2.843
Bulgaria,BGR,2018,5.721
Bulgaria,BGR,2019,-4.318
Canada,CAN,1966,35.867
Canada,CAN,1967,8.122
Canada,CAN,1968,6.322
Canada,CAN,1969,40.106
Canada,CAN,1970,20.831
Canada,CAN,1971,12.011
Canada,CAN,1972,53.272
Canada,CAN,1973,36.153
Canada,CAN,1974,44.481
Canada,CAN,1975,-22.769
Canada,CAN,1976,28.386
Canada,CAN,1977,20.717
Canada,CAN,1978,41.964
Canada,CAN,1979,24.631
Canada,CAN,1980,19.519
Canada,CAN,1981,41.297
Canada,CAN,1982,-22.833
Canada,CAN,1983,22.658
Canada,CAN,1984,56.031
Canada,CAN,1985,48.672
Canada,CAN,1986,19.417
Canada,CAN,1987,15.475
Canada,CAN,1988,-24.364
Canada,CAN,1989,-47.181
Canada,CAN,1990,14.538
Canada,CAN,1991,32.202
Canada,CAN,1992,21.941
Canada,CAN,1993,19.553
Canada,CAN,1994,15.671
Canada,CAN,1995,17.234
Canada,CAN,1996,57.034
Canada,CAN,1997,-16.423
Canada,CAN,1998,-49.471
Canada,CAN,1999,39.252
Canada,CAN,2000,32.665
Canada,CAN,2001,-76.088
Canada,CAN,2002,42.777
Canada,CAN,2003,-41.924
Canada,CAN,2004,0.282
Canada,CAN,2005,57.569
Canada,CAN,2006,-30.363
Canada,CAN,2007,33.242
Canada,CAN,2008,19.979
Canada,CAN,2009,-29.238
Canada,CAN,2010,-51.048
Canada,CAN,2011,57.487
Canada,CAN,2012,5.802
Canada,CAN,2013,23.598
Canada,CAN,2014,-29.642
Canada,CAN,2015,-6.574
Canada,CAN,2016,2.425
Canada,CAN,2017,17.186
Canada,CAN,2018,-27.413
Canada,CAN,2019,-13.198
Chile,CHL,1966,0.594
Chile,CHL,1967,0.242
Chile,CHL,1968,-1.917
Chile,CHL,1969,1.275
Chile,CHL,1970,0.786
Chile,CHL,1971,1.394
Chile,CHL,1972,2.558
Chile,CHL,1973,-0.375
Chile,CHL,1974,2.136
Chile,CHL,1975,0.067
Chile,CHL,1976,0.586
Chile,CHL,1977,1.028
Chile,CHL,1978,0.783
Chile,CHL,1979,0.547
Chile,CHL,1980,1.175
Chile,CHL,1981,0.775
Chile,CHL,1982,2.122
Chile,CHL,1983,1.942
Chile,CHL,1984,1.006
Chile,CHL,1985,3.042
Chile,CHL,1986,2.111
Chile,CHL,1987,2.758
Chile,CHL,1988,-0.736
Chile,CHL,1989,-5.597
Chile,CHL,1990,-4.449
Chile,CHL,1991,11.651
Chile,CHL,1992,10.012
Chile,CHL,1993,1.325
Chile,CHL,1994,-0.644
Chile,CHL,1995,3.967
Chile,CHL,1996,-4.279
Chile,CHL,1997,5.749
Chile,CHL,1998,-8.35
Chile,CHL,1999,-6.556
Chile,CHL,2000,15.289
Chile,CHL,2001,6.828
Chile,CHL,2002,3.746
Chile,CHL,2003,-1.999
Chile,CHL,2004,-4.815
Chile,CHL,2005,12.031
Chile,CHL,2006,6.623
Chile,CHL,2007,-16.091
Chile,CHL,2008,4.73
Chile,CHL,2009,2
Chile,CHL,2010,-9.322
Chile,CHL,2011,-3.584
Chile,CHL,2012,-1.218
Chile,CHL,2013,-0.965
Chile,CHL,2014,7.68
Chile,CHL,2015,1.109
Chile,CHL,2016,-10.239
Chile,CHL,2017,3.796
Chile,CHL,2018,4.761
Chile,CHL,2019,-6.439
China,CHN,1966,1.08
China,CHN,1967,-8.618
China,CHN,1968,9.686
China,CHN,1969,1.08
China,CHN,1970,2.161
China,CHN,1971,13.995
China,CHN,1972,10.766
China,CHN,1973,10.766
China,CHN,1974,13.467
China,CHN,1975,5.377
China,CHN,1976,1.62
China,CHN,1977,5.389
China,CHN,1978,-8.078
China,CHN,1979,14.805
China,CHN,1980,26.848
China,CHN,1981,20.256
China,CHN,1982,24.724
China,CHN,1983,33.342
China,CHN,1984,1.105
China,CHN,1985,15.48
China,CHN,1986,6.003
China,CHN,1987,15.21
China,CHN,1988,25.399
China,CHN,1989,25.669
China,CHN,1990,23.153
China,CHN,1991,-5.708
China,CHN,1992,16.659
China,CHN,1993,58.778
China,CHN,1994,43.286
China,CHN,1995,64.308
China,CHN,1996,-7.25
China,CHN,1997,22.25
China,CHN,1998,8.083
China,CHN,1999,-6.417
China,CHN,2000,71.75
China,CHN,2001,147.829
China,CHN,2002,23.96
China,CHN,2003,-16.749
China,CHN,2004,184.2
China,CHN,2005,110.88
China,CHN,2006,96.911
China,CHN,2007,124.146
China,CHN,2008,392.434
China,CHN,2009,-66.301
China,CHN,2010,239.718
China,CHN,2011,-71.79
China,CHN,2012,439.305
China,CHN,2013,106.478
China,CHN,2014,367.994
China,CHN,2015,122.639
China,CHN,2016,80.77
China,CHN,2017,12.434
China,CHN,2018,67.027
China,CHN,2019,164.298
Colombia,COL,1966,1.092
Colombia,COL,1967,1.256
Colombia,COL,1968,1.394
Colombia,COL,1969,1.519
Colombia,COL,1970,1.708
Colombia,COL,1971,1.03
Colombia,COL,1972,1.921
Colombia,COL,1973,1.745
Colombia,COL,1974,2.913
Colombia,COL,1975,2.612
Colombia,COL,1976,1.373
Colombia,COL,1977,0.626
Colombia,COL,1978,4.499
Colombia,COL,1979,3.3
Colombia,COL,1980,3.299
Colombia,COL,1981,-0.505
Colombia,COL,1982,2.703
Colombia,COL,1983,0.353
Colombia,COL,1984,4.929
Colombia,COL,1985,3.613
Colombia,COL,1986,8.034
Colombia,COL,1987,5.318
Colombia,COL,1988,3.533
Colombia,COL,1989,6.285
Colombia,COL,1990,1.983
Colombia,COL,1991,0.64
Colombia,COL,1992,-15.126
Colombia,COL,1993,15.488
Colombia,COL,1994,11.672
Colombia,COL,1995,-0.192
Colombia,COL,1996,9.162
Colombia,COL,1997,-10.589
Colombia,COL,1998,-1.928
Colombia,COL,1999,8.108
Colombia,COL,2000,-8.014
Colombia,COL,2001,1.699
Colombia,COL,2002,5.84
Colombia,COL,2003,5.419
Colombia,COL,2004,5.202
Colombia,COL,2005,1.74
Colombia,COL,2006,8.256
Colombia,COL,2007,3.762
Colombia,COL,2008,4.336
Colombia,COL,2009,-14.718
Colombia,COL,2010,-1.387
Colombia,COL,2011,19.75
Colombia,COL,2012,-2.939
Colombia,COL,2013,-8.98
Colombia,COL,2014,0.285
Colombia,COL,2015,-0.83
Colombia,COL,2016,4.627
Colombia,COL,2017,25.693
Colombia,COL,2018,-2.565
Colombia,COL,2019,-13.159
Croatia,HRV,1991,5.767
Croatia,HRV,1992,-4.256
Croatia,HRV,1993,0.558
Croatia,HRV,1994,2.458
Croatia,HRV,1995,0.689
Croatia,HRV,1996,6.056
Croatia,HRV,1997,-5.583
Croatia,HRV,1998,0.469
Croatia,HRV,1999,3.625
Croatia,HRV,2000,-2.428
Croatia,HRV,2001,1.893
Croatia,HRV,2002,-3.775
Croatia,HRV,2003,-1.174
Croatia,HRV,2004,5.777
Croatia,HRV,2005,-1.72
Croatia,HRV,2006,-1.239
Croatia,HRV,2007,-5.203
Croatia,HRV,2008,2.776
Croatia,HRV,2009,4.177
Croatia,HRV,2010,4.358
Croatia,HRV,2011,-10.752
Croatia,HRV,2012,-0.584
Croatia,HRV,2013,9.615
Croatia,HRV,2014,0.848
Croatia,HRV,2015,-6.754
Croatia,HRV,2016,1.066
Croatia,HRV,2017,-3.965
Croatia,HRV,2018,5.871
Croatia,HRV,2019,-4.676
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,1966,-0.356
Czechia,CZE,1967,-0.577
Czechia,CZE,1968,-1.191
Czechia,CZE,1969,-0.749
Czechia,CZE,1970,1.424
Czechia,CZE,1971,-1.395
Czechia,CZE,1972,0.156
Czechia,CZE,1973,-0.508
Czechia,CZE,1974,2.05
Czechia,CZE,1975,-0.014
Czechia,CZE,1976,-1.022
Czechia,CZE,1977,1.447
Czechia,CZE,1978,-0.381
Czechia,CZE,1979,1.286
Czechia,CZE,1980,0.294
Czechia,CZE,1981,-0.939
Czechia,CZE,1982,-1.086
Czechia,CZE,1983,-0.042
Czechia,CZE,1984,-0.992
Czechia,CZE,1985,1.036
Czechia,CZE,1986,0.569
Czechia,CZE,1987,1.636
Czechia,CZE,1988,-1.017
Czechia,CZE,1989,-1.267
Czechia,CZE,1990,-1.339
